CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4818816,Sturgeon Lake 154,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2014,.,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2015,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2016,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2017,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2018,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818818,Sturgeon Lake 154A,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819006,Grande Prairie County No. 1,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,554,107
4819006,Grande Prairie County No. 1,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,663,137
4819006,Grande Prairie County No. 1,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51508,53629,19133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,536,101
4819006,Grande Prairie County No. 1,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54289,57505,20209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,634,103
4819006,Grande Prairie County No. 1,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56321,59997,18138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,525,92
4819006,Grande Prairie County No. 1,2003,6692222.2,.,.,.,.,.,.,.,.,.,.,.,.,.,60322,64240,20500,231,6692222.2,804081,0,.,.,.,.,.,.,.,.,.,.,.,804081,468,62
4819006,Grande Prairie County No. 1,2004,6343433.9,.,.,.,.,.,.,.,.,.,.,.,.,.,60672,65268,23073,198,6343433.9,717657.5,0,45478.4998,231980.6506,12331.2397,.,.,108548.3,108548.3,58.86,1471.5,1.49,444.02,717657.5,567,77
4819006,Grande Prairie County No. 1,2005,6343055,.,.,.,.,.,.,.,.,.,.,.,.,.,69838,75417,26231,257,6343055,686772,0,48381.5004,272482.5443,11589.22,.,.,206510.85,206510.85,549.01,13725.25,5.92,1764.16,686772,580,91
4819006,Grande Prairie County No. 1,2006,6405038,.,.,.,.,.,.,.,.,.,.,.,.,.,80890,84354,36300,290,6405038,615223,0,41623.5341,254215.7053,10771.2991,.,.,262885.9,262885.9,616.31,15407.75,6.85,2041.3,615223,742,146
4819006,Grande Prairie County No. 1,2007,6142922,.,.,.,.,.,.,.,.,.,.,.,.,.,82507,88161,42139,161,6142922,599723,0,44037.24003,273355.0122,11789.4462,.,.,282764.307,282764.307,677.4249,16935.6225,7.3747,2197.6606,599723,982,169
4819006,Grande Prairie County No. 1,2008,5704858.7,.,.,.,.,.,.,.,.,.,.,.,.,.,91624,96286,43450,156,5704859,536049,0,54102.0781,307833.2919,10877.5066,.,.,294288.879,294288.879,1076.4069,26910.1725,7.3627,2194.0846,536048.9,992,211
4819006,Grande Prairie County No. 1,2009,5371663.1,.,.,.,.,.,.,.,.,.,.,.,.,.,89537,93961,41234,87,5371663,491357,0,55803.51335,368044.4906,10809.7712,.,.,208008.082,208008.082,991.879,24796.975,5.438,1620.524,491357.3,924,203
4819006,Grande Prairie County No. 1,2010,5202481,.,.,.,.,.,.,.,.,.,.,.,.,.,98093,103817,40147,135,5202481,488600,0,40606.80495,342266.9006,11230.5773,.,.,199023.282,199023.282,446.75,11168.75,5.929,1766.842,488600.1,1025,207
4819006,Grande Prairie County No. 1,2011,4943047.3,.,.,.,.,.,.,.,.,.,.,.,.,.,109587,117311,34159,88,4943047,555336,40749,38984.50178,474693.8895,12228.1022,.,.,195270.767,195270.767,470.344,11758.6,5.791,1725.718,555336.4,864,159
4819006,Grande Prairie County No. 1,2012,4503193.3,.,.,.,.,.,.,.,.,.,.,.,.,.,123578,131085,47558,62,4502770,682147,39698,49260.57658,459006.874,12643.43493,.,.,204226.85,204226.85,848.094,21202.35,5.464,1628.272,682211.3,907,184
4819006,Grande Prairie County No. 1,2013,4153008.2,.,.,.,.,.,.,.,.,.,.,.,.,.,128380,134723,45134,64,4152962,800281,39397,46063.5309,494754.0712,13146.6878,.,.,279589.836,279589.836,768.645,19216.125,5.701,1698.898,800281.1,898,156
4819006,Grande Prairie County No. 1,2014,4226532.2,244,8,.,.,.,.,.,.,.,.,.,.,.,136265,143232,52463,77,4220514,882936,38810,50195.04338,519816.1986,12492.4282,.,.,1366660,1366660,1545.1072,38627.68,16.598,4946.204,880932,1178,171
4819006,Grande Prairie County No. 1,2015,4603007.4,226,28,.,.,.,.,.,.,.,.,.,.,.,135069,142739,47370,.,.,.,.,54535.27235,462500.9828,12862.2161,.,.,.,.,.,.,.,.,798812.7,1179,128
4819006,Grande Prairie County No. 1,2016,4454943.4,204,39,.,.,.,.,.,.,.,.,.,.,.,120791,128771,49436,.,.,.,.,54309.9118,440880.6759,12735.477,.,.,.,.,.,.,.,.,675107.8,936,141
4819006,Grande Prairie County No. 1,2017,4467085.4,186,37,.,.,.,.,.,.,.,.,.,.,.,133014,141774,47317,.,.,.,.,92352.0083,707997.268,15696.87226,.,.,.,.,.,.,.,.,735388.3,1001,169
4819006,Grande Prairie County No. 1,2018,4529313,215,43,0.23383,0.72105,0.04135,0.00375,0,0,0,0,0,0,0,.,.,.,.,.,.,.,83418.0525,1056571.794,14761.281,2,41,.,.,.,.,.,.,951677.1,.,.
4819006,Grande Prairie County No. 1,2019,5304754.7,.,.,0.01501,0.81332,0.16645,0.00522,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1054191.2,.,.
4819008,Hythe,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36500,44100,15300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41500,49700,17300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42100,48700,19000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41600,49700,20300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43500,53800,20800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52600,66600,22200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58800,74000,29100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58970,70740,30130,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60270,72360,26880,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57970,69980,27560,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56930,71730,29340,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61410,78380,31700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65090,82410,30380,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68980,84420,31620,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2014,.,35,11,.,.,.,.,.,.,.,.,.,.,.,75030,90650,34920,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2015,.,47,33,.,.,.,.,.,.,.,.,.,.,.,72310,88170,31200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2016,.,37,24,.,.,.,.,.,.,.,.,.,.,.,68160,82220,34970,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2017,.,27,24,.,.,.,.,.,.,.,.,.,.,.,79520,91830,42010,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819008,Hythe,2018,.,28,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51300,56600,21400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2001,.,45,18,.,.,.,.,.,.,.,.,.,.,.,57000,61900,26600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2002,.,36,18,.,.,.,.,.,.,.,.,.,.,.,60300,65600,29300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2003,.,25,22,.,.,.,.,.,.,.,.,.,.,.,63000,67400,29000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2004,.,27,23,.,.,.,.,.,.,.,.,.,.,.,66500,72000,28700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2005,.,38,24,.,.,.,.,.,.,.,.,.,.,.,74500,79300,33400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2006,.,44,16,.,.,.,.,.,.,.,.,.,.,.,83100,88300,37400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2007,.,49,19,.,.,.,.,.,.,.,.,.,.,.,84590,91050,37460,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2008,.,60,12,.,.,.,.,.,.,.,.,.,.,.,86070,92980,43450,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2009,.,49,24,.,.,.,.,.,.,.,.,.,.,.,84000,91200,36400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2010,.,38,27,.,.,.,.,.,.,.,.,.,.,.,88060,94840,36310,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2011,.,46,11,0.15476,0.57406,0.24286,0.02296,0.00245,0.00058,0.00117,0.00035,0.00035,0,0.00047,92270,99680,38900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2012,.,64,29,0.06509,0.67421,0.23958,0.01662,0.00335,0.00046,0.00023,0,0,0,0.00046,99400,108370,40960,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2013,.,51,26,0.0957,0.54376,0.34372,0.01516,0.00036,0.00024,0.00047,0.00012,0,0,0.00047,103950,111820,47040,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2014,.,45,40,0.14493,0.46433,0.36039,0.02183,0.00333,0.00133,0.00279,0.00053,0,0,0.00053,111880,121770,42450,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2015,.,51,34,0.14806,0.69565,0.13901,0.01441,0.00203,0,0.00036,0,0,0,0.00048,107610,116350,45450,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2016,.,32,39,0.26664,0.62805,0.10028,0.00422,0,0.00012,0.00012,0,0.00012,0,0.00047,100460,107810,47980,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2017,.,40,24,0.14042,0.67921,0.1611,0.01414,0.0028,0.00047,0.00164,0,0,0.00012,0,110480,118590,55370,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2018,.,30,29,0.1566,0.58168,0.21473,0.0242,0.00593,0.00118,0.00628,0.00142,0.0013,0.00296,0.00367,.,.,.,.,.,.,.,0,0,0,0,27,.,.,.,.,.,.,.,.,.
4819009,Beaverlodge,2019,.,.,.,0.01011,0.75474,0.21997,0.01517,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58200,61700,24800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2001,.,29,14,.,.,.,.,.,.,.,.,.,.,.,63900,69100,22700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2002,.,27,12,.,.,.,.,.,.,.,.,.,.,.,64800,70500,25400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2003,.,34,12,.,.,.,.,.,.,.,.,.,.,.,68500,73200,30300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2004,.,30,13,.,.,.,.,.,.,.,.,.,.,.,73800,80600,32800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2005,.,29,7,.,.,.,.,.,.,.,.,.,.,.,81000,89400,34600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2006,.,36,7,.,.,.,.,.,.,.,.,.,.,.,90400,94900,41100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2007,.,26,10,.,.,.,.,.,.,.,.,.,.,.,91920,97750,43300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2008,.,36,10,.,.,.,.,.,.,.,.,.,.,.,91970,98850,46910,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2009,.,31,13,.,.,.,.,.,.,.,.,.,.,.,90410,97010,41400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2010,.,18,8,.,.,.,.,.,.,.,.,.,.,.,94840,102050,49780,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2011,.,21,9,.,.,.,.,.,.,.,.,.,.,.,103030,110170,45560,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2012,.,31,10,.,.,.,.,.,.,.,.,.,.,.,108060,115630,43610,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2013,.,35,9,.,.,.,.,.,.,.,.,.,.,.,114810,124780,45610,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2014,.,41,3,.,.,.,.,.,.,.,.,.,.,.,118700,126750,51490,.,.,.,.,0,0,0,.,.,50068,50068,76.629,1915.725,0.753,224.394,.,.,.
4819011,Wembley,2015,.,48,11,.,.,.,.,.,.,.,.,.,.,.,115570,124680,56850,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2016,.,30,18,.,.,.,.,.,.,.,.,.,.,.,104060,112390,48660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2017,.,28,12,.,.,.,.,.,.,.,.,.,.,.,115150,125570,50280,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819011,Wembley,2018,.,26,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819012,Grande Prairie,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5801,806
4819012,Grande Prairie,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5651,873
4819012,Grande Prairie,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62100,67800,23700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5800,907
4819012,Grande Prairie,2001,.,684,175,.,.,.,.,.,.,.,.,.,.,.,67000,73900,25900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6840,1049
4819012,Grande Prairie,2002,.,645,187,.,.,.,.,.,.,.,.,.,.,.,69300,76200,28500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7497,1077
4819012,Grande Prairie,2003,.,784,235,.,.,.,.,.,.,.,.,.,.,.,71900,79400,27100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10609,1259
4819012,Grande Prairie,2004,.,728,212,.,.,.,.,.,.,.,.,.,.,.,76500,84200,29200,.,.,.,.,0,0,0,.,.,306813.908,306813.91,2239.49,55987.25,48.83,14551.34,.,11676,1408
4819012,Grande Prairie,2005,.,730,200,.,.,.,.,.,.,.,.,.,.,.,83800,91800,31700,.,.,.,.,0,0,0,.,.,109208.4,109208.4,1440,36000,34,10132,.,10215,1155
4819012,Grande Prairie,2006,.,948,266,.,.,.,.,.,.,.,.,.,.,.,93900,102000,37300,.,.,.,.,0,0,0,.,.,159492.313,159492.313,1553.7313,38843.2825,37.5553,11191.4794,.,9619,1286
4819012,Grande Prairie,2007,.,996,217,.,.,.,.,.,.,.,.,.,.,.,95660,103360,37700,.,.,.,.,130.25,74432.03906,953.6,.,.,170387.7823,170387.7823,1138.1796,28454.49,37.4519,11160.6662,.,8466,1245
4819012,Grande Prairie,2008,.,1055,233,.,.,.,.,.,.,.,.,.,.,.,99080,107190,39340,.,.,.,.,801.92498,80478.5979,5428.9637,.,.,169272.1343,169272.1343,1159.2481,28981.2025,48.8337,14552.4426,.,8417,1236
4819012,Grande Prairie,2009,.,1016,272,.,.,.,.,.,.,.,.,.,.,.,93910,102280,36300,.,.,.,.,39.79,20393.54492,165.5986,23,322,163479.9329,163479.9329,1477.0402,36926.005,34.6691,10331.3918,.,8483,1322
4819012,Grande Prairie,2010,.,1068,238,.,.,.,.,.,.,.,.,.,.,.,97620,107200,36890,.,.,.,.,0,0,0,15,203,186517.0149,186517.0149,2237.5692,55939.23,42.0996,12545.6808,.,8852,1391
4819012,Grande Prairie,2011,.,1147,275,0.12535,0.43499,0.34986,0.07728,0.00936,0.00114,0.00063,0.00051,0.00025,0,0.00063,103380,113540,38950,.,.,.,.,0,0,0,10,160,209339.2038,209339.2038,2363.944808,59098.6202,47.64148,14197.16104,.,10314,1516
4819012,Grande Prairie,2012,.,1174,308,0.10392,0.54589,0.30574,0.03652,0.00565,0.00012,0.00132,0.00024,0,0,0.0006,105660,116220,41890,.,.,.,.,0,0,0,6,124,209839.3625,209839.3625,2118.022797,52950.56993,49.288113,14687.85767,.,11243,1534
4819012,Grande Prairie,2013,.,1219,291,0.0962,0.51386,0.30424,0.06812,0.01428,0.00269,0,0,0,0,0.00061,108020,117920,42360,.,.,.,.,0,0,0,3,107,211230.8074,211230.8074,2046.809,51170.225,47.8553,14260.8794,.,11953,1514
4819012,Grande Prairie,2014,.,1245,369,0.08517,0.51138,0.2798,0.09374,0.02241,0.00364,0.00211,0.00059,0.00047,0.00012,0.00059,114820,124730,45410,.,.,.,.,0,0,0,0,102,158346,158346,1211.8103,30295.2575,44.5809,13285.1082,.,12455,1647
4819012,Grande Prairie,2015,.,1296,321,0.0931,0.59246,0.24251,0.0562,0.01203,0.00185,0.00081,0.00023,0.00023,0,0.00058,111410,121270,44830,.,.,.,.,0,0,0,6,122,.,.,.,.,.,.,.,12928,1578
4819012,Grande Prairie,2016,.,1210,329,0.19878,0.55755,0.20258,0.03476,0.00483,0.00081,0.00012,0,0,0,0.00058,104020,114330,43900,.,.,.,.,2080.92003,114810.6953,944.1534,6,158,.,.,.,.,.,.,.,9272,1189
4819012,Grande Prairie,2017,.,1133,362,0.07512,0.56227,0.29363,0.05544,0.01019,0.00185,0.00139,0.00012,0,0,0,112980,124560,47530,.,.,.,.,25593.24153,156826.3413,4823.7856,2,75,.,.,.,.,.,.,.,10737,1425
4819012,Grande Prairie,2018,.,1146,348,0.12406,0.42628,0.30922,0.09567,0.02453,0.00642,0.00478,0.0021,0.00116,0.00093,0.00478,.,.,.,.,.,.,.,24710.83885,238300.3212,3145.16024,0,44,.,.,.,.,.,.,.,.,.
4819012,Grande Prairie,2019,.,.,.,0,0.48906,0.35449,0.12691,0.01641,0.01313,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53700,57500,23700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2001,.,30,10,.,.,.,.,.,.,.,.,.,.,.,60800,65200,28700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2002,.,37,12,.,.,.,.,.,.,.,.,.,.,.,63700,67300,31900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2003,.,37,10,.,.,.,.,.,.,.,.,.,.,.,61200,66900,29700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2004,.,39,10,.,.,.,.,.,.,.,.,.,.,.,65700,71300,28300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2005,.,31,8,.,.,.,.,.,.,.,.,.,.,.,73800,79800,28700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2006,.,48,21,.,.,.,.,.,.,.,.,.,.,.,87200,93800,38500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2007,.,61,14,.,.,.,.,.,.,.,.,.,.,.,86770,92070,37840,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4819014,Sexsmith,2008,.,54,16,.,.,.,.,.,.,.,.,.,.,.,91100,96880,37540,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
